datetime,available_bikes
1388589300,21
1388589360,21
1388589420,21
1388589480,21
1388589540,21
1388589600,21
1388589660,21
1388589720,21
1388589780,21
1388589840,21
1388589900,21
1388589960,21
1388590020,21
1388590080,21
1388590140,21
1388590200,21
1388590260,21
1388590320,21
1388590380,21
1388590440,21
1388590500,21
1388590560,21
1388590620,21
1388590680,21
1388590740,21
1388590800,21
1388590860,21
1388590920,21
1388590980,21
1388591040,21
1388591100,21
1388591160,21
1388591220,21
1388591280,21
1388591340,21
1388591400,21
1388591460,21
1388591520,21
1388591580,21
1388591640,21
1388591700,21
1388591760,21
1388591820,21
1388591880,21
1388591940,21
1388592000,21
1388592060,21
1388592120,21
1388592180,21
1388592240,21
1388592300,21
1388592360,21
1388592420,21
1388592480,21
1388592540,21
1388592600,21
1388592660,21
1388592720,21
1388592780,21
1388592840,21
1388592900,22
1388592960,22
1388593020,22
1388593080,22
1388593140,22
1388593200,22
1388593260,22
1388593320,22
1388593380,22
1388593440,22
1388593500,22
1388593560,22
1388593620,22
1388593680,22
1388593740,22
1388593800,22
1388593860,22
1388593920,22
1388593980,22
1388594040,22
1388594100,22
1388594160,22
1388594220,22
1388594280,22
1388594340,22
1388594400,22
1388594460,22
1388594520,22
1388594580,22
1388594640,22
1388594700,22
1388594760,22
1388594820,22
1388594880,22
1388594940,22
1388595000,22
1388595060,22
1388595120,22
1388595180,22
1388595240,22
1388595300,22
1388595360,22
1388595420,22
1388595480,22
1388595540,22
1388595600,23
1388595660,24
1388595720,24
1388595780,24
1388595840,24
1388595900,24
1388595960,24
1388596020,24
1388596080,24
1388596140,24
1388596200,24
1388596260,24
1388596320,24
1388596380,24
1388596440,24
1388596500,24
1388596560,24
1388596620,24
1388596680,24
1388596740,24
1388596800,24
1388596860,24
1388596920,24
1388596980,24
1388597040,24
1388597100,24
1388597160,24
1388597220,24
1388597280,24
1388597340,24
1388597400,24
1388597460,24
1388597520,24
1388597580,24
1388597640,24
1388597700,24
1388597760,24
1388597820,24
1388597880,24
1388597940,24
1388598000,24
1388598060,23
1388598120,23
1388598180,23
1388598240,23
1388598300,23
1388598360,23
1388598420,23
1388598480,23
1388598540,23
1388598600,23
1388598660,23
1388598720,22
1388598780,22
1388598840,22
1388598900,22
1388598960,22
1388599020,22
1388599080,22
1388599140,22
1388599200,22
1388599260,22
1388599320,22
1388599380,22
1388599440,22
1388599500,23
1388599560,23
1388599620,23
1388599680,23
1388599740,23
1388599800,23
1388599860,23
1388599920,23
1388599980,23
1388600040,23
1388600100,23
1388600160,23
1388600220,23
1388600280,23
1388600340,23
1388600400,23
1388600460,23
1388600520,23
1388600580,23
1388600640,23
1388600700,23
1388600760,23
1388600820,23
1388600880,23
1388600940,23
1388601000,23
1388601060,23
1388601120,23
1388601180,23
1388601240,23
1388601300,23
1388601360,23
1388601420,23
1388601480,23
1388601540,23
1388601600,23
1388601660,23
1388601720,23
1388601780,23
1388601840,23
1388601900,23
1388601960,23
1388602020,23
1388602080,23
1388602140,23
1388602200,23
1388602260,23
1388602320,23
1388602380,23
1388602440,23
1388602500,23
1388602560,23
1388602620,23
1388602680,23
1388602740,23
1388602800,23
1388602860,23
1388602920,22
1388602980,22
1388603040,22
1388603100,22
1388603160,22
1388603220,22
1388603280,22
1388603340,22
1388603400,22
1388603460,22
1388603520,22
1388603580,22
1388603640,22
1388603700,22
1388603760,22
1388603820,22
1388603880,22
1388604000,22
1388604060,22
1388604120,22
1388604180,22
1388604240,22
1388604300,22
1388604360,22
1388604420,22
1388604480,22
1388604540,22
1388604600,22
1388604660,22
1388604720,22
1388604780,22
1388604840,23
1388604900,23
1388604960,23
1388605020,23
1388605080,23
1388605140,23
1388605200,23
1388605260,23
1388605320,23
1388605380,23
1388605440,23
1388605500,23
1388605560,23
1388605620,23
1388605680,23
1388605740,23
1388605800,22
1388605860,21
1388605920,21
1388605980,21
1388606040,21
1388606100,21
1388606160,21
1388606220,21
1388606280,21
1388606340,20
1388606400,20
1388606460,20
1388606520,21
1388606580,20
1388606640,20
1388606700,20
1388606760,20
1388606820,20
1388606880,20
1388606940,20
1388607000,20
1388607060,21
1388607120,21
1388607180,21
1388607240,21
1388607300,21
1388607360,21
1388607420,21
1388607480,21
1388607540,21
1388607600,21
1388607660,21
1388607720,21
1388607780,21
1388607840,21
1388607900,21
1388607960,21
1388608020,21
1388608080,21
1388608140,21
1388608200,21
1388608260,21
1388608320,20
1388608380,20
1388608440,20
1388608500,20
1388608560,20
1388608620,20
1388608680,20
1388608740,21
1388608800,21
1388608860,21
1388608920,21
1388608980,21
1388609040,21
1388609100,21
1388609160,21
1388609220,21
1388609280,21
1388609340,21
1388609400,21
1388609460,21
1388609520,21
1388609580,21
1388609640,21
1388609700,21
1388609760,21
1388609820,21
1388609880,21
1388609940,21
1388610000,21
1388610060,21
1388610120,21
1388610180,21
1388610240,20
1388610300,20
1388610360,20
1388610420,20
1388610480,19
1388610540,19
1388610600,19
1388610660,19
1388610720,19
1388610780,19
1388610840,19
1388610900,19
1388610960,19
1388611020,19
1388611080,19
1388611140,19
1388611200,19
1388611260,19
1388611320,19
1388611380,19
1388611440,18
1388611500,18
1388611560,18
1388611620,18
1388611680,18
1388611740,18
1388611800,18
1388611860,17
1388611920,17
1388611980,17
1388612040,17
1388612100,18
1388612160,18
1388612220,18
1388612280,18
1388612340,18
1388612400,18
1388612460,18
1388612520,18
1388612580,18
1388612640,19
1388612700,19
1388612760,19
1388612820,19
1388612880,19
1388612940,19
1388613000,19
1388613060,19
1388613120,19
1388613180,19
1388613240,19
1388613300,19
1388613360,19
1388613420,19
1388613480,19
1388613540,19
1388613600,19
1388613660,19
1388613720,19
1388613780,19
1388613840,19
1388613960,19
1388614020,19
1388614080,19
1388614140,19
1388614200,19
1388614260,19
1388614320,19
1388614380,19
1388614440,19
1388614500,19
1388614560,19
1388614620,19
1388614680,19
1388614740,19
1388614800,19
1388614860,18
1388614920,18
1388614980,18
1388615040,18
1388615100,18
1388615160,18
1388615220,18
1388615280,18
1388615340,18
1388615400,18
1388615460,18
1388615520,18
1388615580,18
1388615640,18
1388615700,18
1388615760,18
1388615820,18
1388615880,18
1388615940,18
1388616000,18
1388616060,18
1388616120,18
1388616180,18
1388616240,18
1388616300,18
1388616360,18
1388616420,18
1388616480,18
1388616540,18
1388616600,18
1388616660,18
1388616720,18
1388616780,18
1388616840,18
1388616900,17
1388616960,17
1388617020,18
1388617080,18
1388617140,18
1388617200,18
1388617260,18
1388617320,18
1388617380,18
1388617440,18
1388617500,18
1388617560,18
1388617620,17
1388617680,17
1388617740,17
1388617800,17
1388617860,17
1388617920,17
1388617980,17
1388618040,17
1388618100,17
1388618160,17
1388618220,17
1388618280,17
1388618340,17
1388618400,17
1388618460,17
1388618520,17
1388618580,17
1388618640,17
1388618700,17
1388618760,17
1388618820,17
1388618880,17
1388618940,17
1388619000,17
1388619060,18
1388619120,18
1388619180,18
1388619240,18
1388619300,18
1388619360,18
1388619420,18
1388619480,18
1388619540,18
1388619600,18
1388619660,18
1388619720,19
1388619780,19
1388619840,19
1388619900,19
1388619960,19
1388620020,21
1388620080,21
1388620140,21
1388620200,21
1388620260,21
1388620320,21
1388620380,21
1388620440,21
1388620500,21
1388620560,21
1388620620,21
1388620680,21
1388620740,21
1388620800,21
1388620860,21
1388620920,21
1388620980,21
1388621040,21
1388621100,21
1388621160,21
1388621220,21
1388621280,21
1388621340,21
1388621400,21
1388621460,21
1388621520,21
1388621580,21
1388621640,21
1388621700,21
1388621760,21
1388621820,21
1388621880,21
1388621940,21
1388622000,21
1388622060,21
1388622120,21
1388622180,21
1388622240,21
1388622300,21
1388622360,21
1388622420,21
1388622480,21
1388622540,21
1388622600,21
1388622660,21
1388622720,21
1388622780,21
1388622840,21
1388622900,20
1388622960,20
1388623020,20
1388623080,20
1388623140,20
1388623200,20
1388623260,20
1388623320,20
1388623380,20
1388623440,20
1388623500,20
1388623560,20
1388623620,20
1388623680,20
1388623740,20
1388623800,20
1388623860,20
1388623920,20
1388623980,20
1388624040,20
1388624100,20
1388624160,20
1388624220,20
1388624280,20
1388624340,20
1388624400,20
1388624460,20
1388624520,20
1388624580,20
1388624640,20
1388624700,20
1388624760,20
1388624820,20
1388624880,20
1388624940,20
1388625000,20
1388625060,20
1388625120,20
1388625180,20
1388625240,20
1388625300,20
1388625360,20
1388625420,20
1388625480,20
1388625540,20
1388625600,20
1388625660,20
1388625720,20
1388625780,20
1388625840,20
1388625900,20
1388625960,20
1388626020,20
1388626080,20
1388626140,20
1388626200,20
1388626260,20
1388626320,20
1388626380,20
1388626440,20
1388626500,20
1388626560,20
1388626620,20
1388626680,20
1388626740,20
1388626800,20
1388626860,20
1388626920,20
1388626980,20
1388627040,20
1388627100,20
1388627160,20
1388627220,20
1388627280,20
1388627340,20
1388627400,20
1388627460,20
1388627520,20
1388627580,20
1388627640,20
1388627700,20
1388627760,20
1388627820,20
1388627880,20
1388627940,20
1388628000,20
1388628060,20
1388628120,20
1388628180,20
1388628240,20
1388628300,20
1388628360,20
1388628420,20
1388628480,20
1388628540,20
1388628600,20
1388628660,20
1388628720,20
1388628780,20
1388628840,20
1388628900,20
1388628960,20
1388629020,20
1388629080,20
1388629140,20
1388629200,20
1388629260,20
1388629320,20
1388629380,20
1388629440,20
1388629500,20
1388629560,20
1388629620,20
1388629680,20
1388629740,20
1388629800,20
1388629860,20
1388629920,20
1388629980,20
1388630040,20
1388630100,20
1388630160,20
1388630220,20
1388630280,20
1388630340,20
1388630400,20
1388630460,20
1388630520,20
1388630580,20
1388630640,20
1388630700,20
1388630760,20
1388630820,20
1388630880,20
1388630940,20
1388631000,20
1388631060,20
1388631120,20
1388631180,20
1388631240,20
1388631300,20
1388631360,20
1388631420,20
1388631480,20
1388631540,20
1388631600,20
1388631660,20
1388631720,20
1388631780,20
1388631840,20
1388631900,20
1388631960,20
1388632020,20
1388632080,20
1388632140,20
1388632200,20
1388632260,20
1388632320,20
1388632380,20
1388632440,20
1388632500,20
1388632560,20
1388632620,20
1388632680,20
1388632740,20
1388632800,20
1388632860,20
1388632920,20
1388632980,20
1388633040,20
1388633100,20
1388633160,20
1388633220,20
1388633280,20
1388633340,20
1388633400,20
1388633460,20
1388633520,20
1388633580,20
1388633640,20
1388633700,20
1388633760,20
1388633820,20
1388633880,20
1388633940,20
1388634000,20
1388634060,20
1388634120,20
1388634180,20
1388634240,20
1388634300,20
1388634360,20
1388634420,20
1388634480,20
1388634540,20
1388634600,20
1388634660,20
1388634720,20
1388634780,20
1388634840,20
1388634900,20
1388634960,20
1388635020,20
1388635080,20
1388635140,20
1388635200,20
1388635260,20
1388635320,20
1388635380,20
1388635440,20
1388635500,20
1388635560,20
1388635620,20
1388635680,20
1388635740,20
1388635800,20
1388635860,20
1388635920,20
1388635980,20
1388636040,20
1388636100,20
1388636160,20
1388636220,20
1388636280,20
1388636340,20
1388636400,20
1388636460,20
1388636520,20
1388636580,20
1388636640,20
1388636700,20
1388636760,20
1388636820,20
1388636880,20
1388636940,20
1388637000,20
1388637060,20
1388637120,20
1388637180,20
1388637240,20
1388637300,20
1388637360,20
1388637420,20
1388637480,20
1388637540,20
1388637600,20
1388637660,20
1388637720,20
1388637780,20
1388637840,20
1388637900,20
1388637960,20
1388638020,20
1388638080,20
1388638140,20
1388638200,20
1388638260,20
1388638320,20
1388638380,20
1388638440,20
1388638560,20
1388638620,20
1388638680,20
1388638740,20
1388638800,20
1388638860,20
1388638920,20
1388638980,20
1388639040,20
1388639100,20
1388639160,20
1388639220,20
1388639280,20
1388639340,20
1388639400,20
1388639460,20
1388639520,20
1388639580,20
1388639640,20
1388639700,20
1388639760,20
1388639820,20
1388639880,20
1388639940,20
1388640000,20
1388640060,20
1388640120,20
1388640180,20
1388640240,20
1388640300,20
1388640360,20
1388640420,20
1388640480,20
1388640540,20
1388640600,20
1388640660,20
1388640720,20
1388640780,20
1388640840,20
1388640900,20
1388640960,20
1388641020,20
1388641080,20
1388641140,20
1388641200,20
1388641260,20
1388641320,20
1388641380,20
1388641440,20
1388641500,20
1388641560,20
1388641620,20
1388641680,20
1388641740,20
1388641800,20
1388641860,20
1388641920,20
1388641980,20
1388642040,20
1388642100,20
1388642160,20
1388642220,20
1388642280,20
1388642340,20
1388642400,20
1388642460,20
1388642520,20
1388642580,20
1388642640,20
1388642700,19
1388642760,20
1388642820,20
1388642880,20
1388642940,20
1388643000,21
1388643060,21
1388643120,21
1388643180,21
1388643240,21
1388643300,21
1388643360,21
1388643420,21
1388643480,21
1388643540,21
1388643600,21
1388643660,21
1388643720,21
1388643780,21
1388643840,21
1388643900,21
1388643960,21
1388644020,21
1388644080,21
1388644140,21
1388644200,21
1388644260,21
1388644320,21
1388644380,21
1388644440,21
1388644500,21
1388644560,21
1388644680,21
1388644740,21
1388644800,21
1388644860,21
1388644920,21
1388644980,21
1388645040,21
1388645100,21
1388645160,21
1388645220,21
1388645280,21
1388645340,21
1388645400,21
1388645460,21
1388645520,21
1388645580,21
1388645640,21
1388645700,21
1388645760,21
1388645820,21
1388645880,21
1388645940,21
1388646000,21
1388646060,21
1388646120,21
1388646180,21
1388646240,21
1388646300,21
1388646360,21
1388646420,21
1388646480,21
1388646540,21
1388646600,21
1388646660,21
1388646720,21
1388646780,21
1388646840,21
1388646900,21
1388646960,21
1388647020,21
1388647080,21
1388647140,21
1388647200,21
1388647260,21
1388647320,21
1388647380,21
1388647440,21
1388647500,21
1388647560,21
1388647620,21
1388647680,21
1388647740,21
1388647800,21
1388647860,21
1388647920,21
1388647980,21
1388648040,21
1388648100,21
1388648160,21
1388648220,21
1388648280,21
1388648340,21
1388648400,21
1388648460,21
1388648520,21
1388648580,21
1388648640,21
1388648700,21
1388648760,21
1388648820,21
1388648880,21
1388648940,21
1388649000,21
1388649060,21
1388649120,21
1388649180,21
1388649240,21
1388649300,21
1388649360,21
1388649420,21
1388649480,21
1388649540,21
1388649600,21
1388649660,21
1388649720,21
1388649780,21
1388649840,21
1388649900,21
1388649960,21
1388650020,21
1388650080,21
1388650140,21
1388650200,21
1388650260,21
1388650320,21
1388650380,21
1388650440,21
1388650500,21
1388650560,21
1388650620,21
1388650680,21
1388650740,21
1388650800,21
1388650860,21
1388650920,21
1388650980,21
1388651040,21
1388651100,21
1388651160,21
1388651220,21
1388651280,21
1388651340,21
1388651400,21
1388651460,21
1388651520,21
1388651580,21
1388651640,21
1388651700,21
1388651760,21
1388651820,21
1388651880,21
1388651940,21
1388652000,21
1388652060,21
1388652120,21
1388652180,21
1388652240,21
1388652300,21
1388652360,21
1388652420,21
1388652480,21
1388652540,21
1388652600,21
1388652660,21
1388652720,21
1388652780,21
1388652840,21
1388652900,21
1388652960,21
1388653020,21
1388653080,21
1388653140,21
1388653200,21
1388653260,21
1388653320,21
1388653380,21
1388653440,21
1388653500,21
1388653560,21
1388653620,21
1388653680,21
1388653740,21
1388653800,21
1388653860,21
1388653920,21
1388653980,21
1388654040,21
1388654100,21
1388654160,21
1388654220,21
1388654280,21
1388654340,21
1388654400,21
1388654460,21
1388654520,21
1388654580,21
1388654640,21
1388654700,21
1388654760,21
1388654820,21
1388654880,21
1388654940,21
1388655000,21
1388655060,21
1388655120,21
1388655180,21
1388655240,21
1388655300,21
1388655360,21
1388655420,21
1388655480,21
1388655540,21
1388655600,21
1388655660,21
1388655720,21
1388655780,21
1388655840,21
1388655900,21
1388655960,21
1388656020,21
1388656080,21
1388656140,21
1388656200,21
1388656260,21
1388656320,21
1388656380,21
1388656440,21
1388656500,21
1388656560,21
1388656620,21
1388656680,21
1388656740,21
1388656800,21
1388656860,21
1388656920,21
1388656980,21
1388657040,21
1388657100,21
1388657160,21
1388657220,21
1388657280,21
1388657340,21
1388657400,21
1388657460,21
1388657520,21
1388657580,21
1388657640,21
1388657700,21
1388657760,21
1388657820,21
1388657880,21
1388657940,21
1388658000,21
1388658060,21
1388658120,21
1388658180,21
1388658240,21
1388658300,21
1388658360,21
1388658420,21
1388658480,21
1388658540,21
1388658600,21
1388658660,21
1388658720,21
1388658780,21
1388658840,21
1388658900,21
1388658960,21
1388659020,21
1388659080,21
1388659140,21
1388659200,21
1388659260,21
1388659320,21
1388659380,21
1388659440,21
1388659500,21
1388659560,21
1388659620,21
1388659680,21
1388659740,21
1388659800,21
1388659860,21
1388659920,21
1388659980,21
1388660040,21
1388660100,21
1388660160,22
1388660220,22
1388660280,22
1388660340,22
1388660400,22
1388660460,22
1388660520,22
1388660580,22
1388660640,22
1388660700,22
1388660760,22
1388660820,22
1388660880,22
1388660940,22
1388661000,22
1388661060,22
1388661120,22
1388661180,22
1388661240,22
1388661300,22
1388661360,22
1388661420,22
1388661480,22
1388661540,22
1388661600,22
1388661660,22
1388661720,22
1388661780,23
1388661840,23
1388661900,23
1388661960,23
1388662020,23
1388662080,23
1388662140,23
1388662200,23
1388662260,23
1388662320,23
1388662380,23
1388662440,23
1388662500,24
1388662560,24
1388662620,24
1388662680,24
1388662740,24
1388662800,24
1388662860,24
1388662920,24
1388662980,24
1388663040,24
1388663100,24
1388663160,24
1388663220,24
1388663280,24
1388663340,24
1388663400,24
1388663460,24
1388663520,24
1388663580,25
1388663640,25
1388663700,26
1388663760,26
1388663820,27
1388663880,27
1388663940,27
1388664000,29
1388664060,29
1388664120,29
1388664180,29
1388664240,29
1388664300,30
1388664360,30
1388664420,30
1388664480,30
1388664540,30
1388664600,30
1388664660,30
1388664720,30
1388664780,30
1388664840,31
1388664900,31
1388664960,31
1388665020,31
1388665080,32
1388665140,32
1388665200,32
1388665260,32
1388665320,32
1388665380,32
1388665440,32
1388665500,32
1388665560,32
1388665620,32
1388665680,32
1388665740,32
1388665800,32
1388665860,32
1388665920,32
1388665980,32
1388666040,33
1388666100,33
1388666160,33
1388666220,33
1388666280,33
1388666340,33
1388666400,32
1388666460,32
1388666520,32
1388666580,32
1388666640,32
1388666700,33
1388666760,33
1388666820,33
1388666880,33
1388666940,33
1388667000,33
1388667120,32
1388667180,32
1388667240,31
1388667300,31
1388667360,31
1388667420,31
1388667480,31
1388667540,32
1388667600,33
1388667660,33
1388667720,33
1388667780,33
1388667840,33
1388667900,32
1388667960,32
1388668020,32
1388668080,32
1388668140,32
1388668200,33
1388668260,33
1388668320,33
1388668380,33
1388668440,33
1388668500,33
1388668560,33
1388668620,33
1388668680,33
1388668740,33
1388668800,33
1388668860,33
1388668920,33
1388668980,33
1388669040,32
1388669100,32
1388669160,32
1388669220,32
1388669280,32
1388669340,32
1388669400,32
1388669460,32
1388669520,32
1388669580,33
1388669640,33
1388669700,33
1388669760,33
1388669820,33
1388669880,33
1388669940,33
1388670000,32
1388670060,32
1388670120,32
1388670180,32
1388670240,32
1388670300,32
1388670360,32
1388670420,32
1388670480,32
1388670540,32
1388670600,33
1388670660,32
1388670720,32
1388670780,31
1388670840,30
1388670900,30
1388670960,30
1388671020,30
1388671080,30
1388671140,30
1388671200,30
1388671260,30
1388671320,30
1388671380,30
1388671440,30
1388671500,30
1388671560,30
1388671620,31
1388671680,31
1388671740,31
1388671800,33
1388671860,33
1388671920,33
1388671980,33
1388672040,32
1388672100,32
1388672160,32
1388672220,33
1388672280,33
1388672340,33
1388672400,34
1388672460,34
1388672520,34
1388672580,34
1388672640,34
1388672700,34
1388672760,34
1388672820,34
1388672880,34
1388672940,34
1388673000,34
1388673060,34
1388673120,34
1388673180,34
1388673240,34
1388673300,34
1388673360,34
1388673420,34
1388673480,33
1388673540,33
1388673600,33
1388673660,33
1388673720,33
1388673780,33
1388673840,33
1388673900,33
1388673960,33
1388674020,33
1388674080,33
1388674140,33
1388674200,33
1388674260,33
1388674320,33
1388674380,33
1388674440,33
1388674500,33
1388674560,33
1388674620,33
1388674680,33
1388674740,33
1388674800,33
1388674860,33
1388674920,33
1388674980,33
1388675040,33
1388675100,33
1388675160,33
1388675220,33
1388675280,33
1388675340,33
1388675400,33
1388675460,33
1388675520,33
1388675580,33
1388675640,33
1388675700,33
1388675760,33
1388675820,33
1388675880,33
1388675940,33
1388676060,33
1388676120,33
1388676180,33
1388676240,33
1388676300,33
1388676360,33
1388676420,33
1388676480,33
1388676540,33
1388676600,33
1388676660,33
1388676720,33
1388676780,33
1388676840,33
1388676900,33
1388676960,33
1388677020,33
1388677080,33
1388677140,33
1388677200,33
1388677260,33
1388677320,33
1388677380,33
1388677440,33
1388677500,33
1388677560,33
1388677620,33
1388677680,33
1388677740,33
1388677800,33
1388677860,33
1388677920,33
1388677980,33
1388678040,33
1388678100,34
1388678160,34
1388678220,34
1388678280,34
1388678340,34
1388678400,34
1388678460,33
1388678520,33
1388678580,33
1388678640,33
1388678700,33
1388678760,33
1388678820,33
1388678880,33
1388678940,33
1388679000,33
1388679060,33
1388679120,33
1388679180,33
1388679240,33
1388679300,33
1388679360,32
1388679420,32
1388679480,32
1388679540,32
1388679600,32
1388679660,32
1388679720,32
1388679780,32
1388679840,32
1388679900,32
1388679960,32
1388680020,32
1388680080,32
1388680140,32
1388680200,32
1388680260,32
1388680320,32
1388680380,32
1388680440,32
1388680500,33
1388680560,33
1388680620,33
1388680680,33
1388680740,33
1388680800,33
1388680860,33
1388680920,33
1388680980,33
1388681040,33
1388681100,33
1388681160,33
1388681220,33
1388681280,33
1388681340,33
1388681400,33
1388681460,33
1388681520,33
1388681580,33
1388681640,33
1388681700,33
1388681760,33
1388681820,33
1388681880,33
1388681940,33
1388682000,33
1388682060,33
1388682120,34
1388682180,34
1388682240,34
1388682300,34
1388682360,34
1388682420,34
1388682480,34
1388682540,34
1388682600,34
1388682660,34
1388682720,34
1388682780,34
1388682840,34
1388682900,33
1388682960,33
1388683020,33
1388683080,33
1388683140,33
1388683200,33
1388683260,33
1388683320,33
1388683380,33
1388683440,33
1388683500,33
1388683560,33
1388683620,33
1388683680,33
1388683740,33
1388683800,33
1388683860,33
1388683920,33
1388683980,33
1388684040,33
1388684100,33
1388684160,33
1388684220,33
1388684280,33
1388684340,33
1388684400,33
1388684460,33
1388684520,33
1388684580,33
1388684640,33
1388684700,33
1388684760,33
1388684820,33
1388684880,33
1388684940,34
1388685000,34
1388685060,34
1388685120,34
1388685180,34
1388685240,34
1388685300,34
1388685360,34
1388685420,34
1388685480,34
1388685540,34
1388685600,34
1388685660,34
1388685720,34
1388685780,34
1388685840,34
1388685900,34
1388685960,34
1388686020,34
1388686080,34
1388686140,34
1388686200,34
1388686260,34
1388686320,34
1388686380,34
1388686440,34
1388686500,34
1388686560,34
1388686620,34
1388686680,34
1388686740,34
1388686800,34
1388686860,34
1388686920,34
1388686980,34
1388687040,34
1388687100,34
1388687160,34
1388687220,34
1388687280,34
1388687340,34
1388687400,34
1388687460,34
1388687520,34
1388687580,34
1388687640,34
1388687700,34
1388687760,34
1388687820,34
1388687880,34
1388687940,34
1388688000,34
1388688060,34
1388688120,34
1388688180,34
1388688240,34
1388688300,34
1388688360,34
1388688420,34
1388688480,34
1388688540,34
1388688600,34
1388688660,34
1388688720,34
1388688780,34
1388688840,34
1388688900,34
1388688960,34
1388689020,34
1388689080,34
1388689140,34
1388689200,34
1388689260,34
1388689320,34
1388689380,34
1388689440,34
1388689500,34
1388689560,34
1388689620,34
1388689680,34
1388689740,34
1388689800,34
1388689860,34
1388689920,34
1388689980,34
1388690040,34
1388690100,34
1388690160,34
1388690220,34
1388690280,34
1388690340,34
1388690400,34
1388690460,34
1388690520,34
1388690580,34
1388690640,33
1388690700,32
1388690760,32
1388690820,32
1388690880,32
1388690940,32
1388691000,32
1388691060,32
1388691120,32
1388691180,32
1388691240,32
1388691300,32
1388691360,32
1388691420,32
1388691480,32
1388691540,32
1388691600,32
1388691660,32
1388691720,32
1388691780,32
1388691840,32
1388691900,31
1388691960,31
1388692020,31
1388692080,31
1388692140,30
1388692200,31
1388692260,30
1388692320,30
1388692380,30
1388692440,30
1388692500,30
1388692560,30
1388692620,30
1388692680,30
1388692740,29
1388692800,28
1388692860,28
1388692920,29
1388692980,29
1388693040,29
1388693100,30
1388693160,30
1388693220,29
1388693280,29
1388693340,29
1388693400,29
1388693460,29
1388693520,29
1388693580,29
1388693640,29
1388693700,28
1388693760,28
1388693820,28
1388693880,28
1388693940,27
1388694000,27
1388694060,26
1388694120,26
1388694180,26
1388694240,26
1388694300,26
1388694360,26
1388694420,26
1388694480,26
1388694540,26
1388694600,26
1388694660,26
1388694720,26
1388694780,26
1388694840,26
1388694900,26
1388694960,26
1388695020,26
1388695080,26
1388695140,26
1388695200,25
1388695260,25
1388695320,25
1388695380,25
1388695440,25
1388695500,25
1388695560,25
1388695620,25
1388695680,25
1388695740,24
1388695800,23
1388695860,23
1388695920,23
1388695980,23
1388696040,23
1388696100,23
1388696160,23
1388696220,23
1388696280,23
1388696340,23
1388696400,23
1388696460,23
1388696520,22
1388696580,22
1388696640,22
1388696700,20
1388696760,21
1388696820,21
1388696880,21
1388696940,21
1388697000,22
1388697060,22
1388697120,22
1388697180,21
1388697240,21
1388697300,21
1388697360,21
1388697420,21
1388697480,21
1388697540,20
1388697600,20
1388697660,20
1388697720,20
1388697780,20
1388697840,20
1388697900,20
1388697960,20
1388698020,20
1388698080,19
1388698140,19
1388698200,19
1388698260,19
1388698320,19
1388698380,19
1388698440,19
1388698500,18
1388698560,18
1388698620,18
1388698680,18
1388698740,18
1388698800,18
1388698860,18
1388698920,18
1388698980,18
1388699040,18
1388699100,18
1388699160,18
1388699220,18
1388699280,17
1388699340,17
1388699400,17
1388699460,17
1388699520,17
1388699580,17
1388699640,17
1388699700,17
1388699760,17
1388699820,17
1388699880,17
1388699940,17
1388700000,17
1388700060,17
1388700120,17
1388700180,17
1388700240,17
1388700300,17
1388700360,17
1388700420,16
1388700480,16
1388700540,16
1388700600,15
1388700660,15
1388700720,15
1388700780,15
1388700840,15
1388700900,16
1388700960,16
1388701020,16
1388701080,16
1388701140,16
1388701200,16
1388701260,16
1388701320,16
1388701380,16
1388701440,15
1388701500,15
1388701560,15
1388701620,14
1388701680,14
1388701740,14
1388701800,14
1388701860,14
1388701920,14
1388701980,13
1388702040,13
1388702100,13
1388702160,13
1388702220,13
1388702280,13
1388702340,13
1388702400,13
1388702460,13
1388702520,13
1388702580,13
1388702640,13
1388702700,13
1388702760,13
1388702820,13
1388702880,13
1388702940,13
1388703000,13
1388703060,13
1388703120,13
1388703180,13
1388703240,12
1388703300,12
1388703360,12
1388703420,12
1388703480,11
1388703540,11
1388703600,11
1388703660,11
1388703720,11
1388703780,11
1388703840,12
1388703900,12
1388703960,12
1388704020,12
1388704080,12
1388704140,12
1388704200,12
1388704260,12
1388704320,12
1388704380,12
1388704440,12
1388704500,12
1388704560,12
1388704620,12
1388704680,12
1388704740,12
1388704800,12
1388704860,12
1388704920,12
1388704980,12
1388705040,12
1388705100,12
1388705160,12
1388705220,13
1388705280,13
1388705340,13
1388705400,13
1388705460,13
1388705520,13
1388705580,13
1388705640,13
1388705700,13
1388705760,12
1388705820,12
1388705880,11
1388705940,11
1388706000,11
1388706060,12
1388706120,12
1388706180,12
1388706240,12
1388706300,12
1388706360,12
1388706420,12
1388706480,12
1388706540,12
1388706600,12
1388706660,12
1388706720,13
1388706780,13
1388706840,13
1388706900,13
1388706960,13
1388707020,13
1388707080,13
1388707140,13
1388707200,13
1388707260,13
1388707320,13
1388707380,13
1388707440,13
1388707500,13
1388707560,13
1388707620,13
1388707680,13
1388707740,13
1388707800,13
1388707860,13
1388707920,13
1388707980,12
1388708040,12
1388708100,12
1388708160,12
1388708220,12
1388708280,12
1388708340,12
1388708400,12
1388708460,12
1388708520,12
1388708580,12
1388708640,12
1388708700,12
1388708760,12
1388708820,12
1388708880,12
1388708940,12
1388709000,12
1388709060,12
1388709120,12
1388709180,12
1388709240,12
1388709300,12
1388709360,12
1388709420,12
1388709480,12
